,inaction,disengange,engange
6218,228.0,5711.0,280.0
6219,228.0,5712.0,280.0
6220,228.0,5712.0,281.0
6221,228.0,5712.0,282.0
6222,228.0,5713.0,282.0
6223,228.0,5714.0,282.0
6224,228.0,5715.0,282.0
6225,228.0,5716.0,282.0
6226,228.0,5717.0,282.0
6227,228.0,5718.0,282.0
6228,228.0,5719.0,282.0
6229,228.0,5720.0,282.0
6230,228.0,5721.0,282.0
6231,228.0,5722.0,282.0
6232,228.0,5723.0,282.0
6233,228.0,5724.0,282.0
6234,228.0,5725.0,282.0
6235,228.0,5726.0,282.0
6236,228.0,5727.0,282.0
6237,228.0,5728.0,282.0
6238,228.0,5729.0,282.0
6239,228.0,5730.0,282.0
6240,228.0,5731.0,282.0
6241,228.0,5732.0,282.0
6242,228.0,5733.0,282.0
6243,228.0,5734.0,282.0
6244,228.0,5735.0,282.0
6245,228.0,5736.0,282.0
6246,228.0,5737.0,282.0
6247,228.0,5738.0,282.0
6248,228.0,5739.0,282.0
6249,228.0,5740.0,282.0
6250,228.0,5741.0,282.0
6251,228.0,5742.0,282.0
6252,228.0,5743.0,282.0
6253,228.0,5744.0,282.0
6254,228.0,5745.0,282.0
6255,228.0,5746.0,282.0
6256,228.0,5747.0,282.0
6257,228.0,5748.0,282.0
6258,228.0,5748.0,283.0
6259,228.0,5748.0,284.0
6260,228.0,5749.0,284.0
6261,228.0,5750.0,284.0
6262,228.0,5751.0,284.0
6263,228.0,5752.0,284.0
6264,228.0,5753.0,284.0
6265,228.0,5754.0,284.0
6266,228.0,5755.0,284.0
6267,228.0,5756.0,284.0
6268,228.0,5757.0,284.0
6269,228.0,5758.0,284.0
6270,228.0,5759.0,284.0
6271,228.0,5760.0,284.0
6272,228.0,5761.0,284.0
6273,228.0,5762.0,284.0
6274,228.0,5763.0,284.0
6275,228.0,5764.0,284.0
6276,228.0,5765.0,284.0
6277,228.0,5766.0,284.0
6278,228.0,5767.0,284.0
6279,228.0,5768.0,284.0
6280,228.0,5769.0,284.0
6281,228.0,5770.0,284.0
6282,228.0,5771.0,284.0
6283,228.0,5772.0,284.0
6284,228.0,5773.0,284.0
6285,228.0,5774.0,284.0
6286,228.0,5775.0,284.0
6287,228.0,5776.0,284.0
6288,228.0,5777.0,284.0
6289,228.0,5778.0,284.0
6290,228.0,5778.0,285.0
6291,228.0,5778.0,286.0
6292,228.0,5779.0,286.0
6293,228.0,5780.0,286.0
6294,229.0,5780.0,286.0
6295,230.0,5780.0,286.0
6296,230.0,5781.0,286.0
6297,230.0,5782.0,286.0
6298,230.0,5783.0,286.0
6299,230.0,5784.0,286.0
6300,230.0,5785.0,286.0
6301,230.0,5786.0,286.0
6302,230.0,5787.0,286.0
6303,230.0,5788.0,286.0
6304,230.0,5789.0,286.0
6305,230.0,5790.0,286.0
6306,230.0,5791.0,286.0
6307,230.0,5792.0,286.0
6308,230.0,5793.0,286.0
6309,230.0,5794.0,286.0
6310,230.0,5795.0,286.0
6311,230.0,5796.0,286.0
6312,230.0,5797.0,286.0
6313,230.0,5798.0,286.0
6314,230.0,5799.0,286.0
6315,230.0,5800.0,286.0
6316,230.0,5801.0,286.0
6317,230.0,5802.0,286.0
6318,230.0,5803.0,286.0
6319,230.0,5804.0,286.0
6320,230.0,5805.0,286.0
6321,230.0,5806.0,286.0
6322,230.0,5807.0,286.0
6323,230.0,5808.0,286.0
6324,230.0,5809.0,286.0
6325,230.0,5810.0,286.0
6326,230.0,5811.0,286.0
6327,230.0,5812.0,286.0
6328,230.0,5813.0,286.0
6329,230.0,5814.0,286.0
6330,230.0,5815.0,286.0
6331,230.0,5816.0,286.0
6332,230.0,5817.0,286.0
6333,230.0,5818.0,286.0
6334,230.0,5819.0,286.0
6335,230.0,5820.0,286.0
6336,230.0,5821.0,286.0
6337,230.0,5822.0,286.0
6338,230.0,5823.0,286.0
6339,230.0,5824.0,286.0
6340,230.0,5825.0,286.0
6341,230.0,5826.0,286.0
6342,230.0,5827.0,286.0
6343,230.0,5828.0,286.0
6344,230.0,5829.0,286.0
6345,230.0,5830.0,286.0
6346,230.0,5830.0,287.0
6347,230.0,5830.0,288.0
6348,231.0,5830.0,288.0
6349,232.0,5830.0,288.0
6350,232.0,5831.0,288.0
6351,232.0,5832.0,288.0
6352,232.0,5833.0,288.0
6353,232.0,5834.0,288.0
6354,232.0,5835.0,288.0
6355,232.0,5836.0,288.0
6356,232.0,5837.0,288.0
6357,232.0,5838.0,288.0
6358,232.0,5839.0,288.0
6359,232.0,5840.0,288.0
6360,232.0,5841.0,288.0
6361,232.0,5842.0,288.0
6362,233.0,5842.0,288.0
6363,234.0,5842.0,288.0
6364,234.0,5843.0,288.0
6365,234.0,5844.0,288.0
6366,234.0,5845.0,288.0
6367,234.0,5846.0,288.0
6368,234.0,5847.0,288.0
6369,234.0,5848.0,288.0
6370,234.0,5849.0,288.0
6371,234.0,5850.0,288.0
6372,234.0,5851.0,288.0
6373,234.0,5852.0,288.0
6374,234.0,5853.0,288.0
6375,234.0,5854.0,288.0
6376,234.0,5855.0,288.0
6377,234.0,5856.0,288.0
6378,234.0,5857.0,288.0
6379,234.0,5858.0,288.0
6380,234.0,5859.0,288.0
6381,234.0,5860.0,288.0
6382,234.0,5860.0,289.0
6383,234.0,5860.0,290.0
6384,234.0,5861.0,290.0
6385,234.0,5862.0,290.0
6386,234.0,5863.0,290.0
6387,234.0,5864.0,290.0
6388,234.0,5865.0,290.0
6389,234.0,5866.0,290.0
6390,234.0,5867.0,290.0
6391,234.0,5868.0,290.0
6392,234.0,5869.0,290.0
6393,234.0,5870.0,290.0
6394,234.0,5871.0,290.0
6395,234.0,5872.0,290.0
6396,234.0,5873.0,290.0
6397,234.0,5874.0,290.0
6398,234.0,5875.0,290.0
6399,234.0,5876.0,290.0
6400,234.0,5877.0,290.0
6401,234.0,5878.0,290.0
6402,234.0,5879.0,290.0
6403,234.0,5880.0,290.0
6404,234.0,5881.0,290.0
6405,234.0,5882.0,290.0
6406,234.0,5882.0,291.0
6407,234.0,5882.0,292.0
6408,234.0,5883.0,292.0
6409,234.0,5884.0,292.0
6410,234.0,5884.0,293.0
6411,234.0,5884.0,294.0
6412,234.0,5885.0,294.0
6413,234.0,5886.0,294.0
6414,234.0,5887.0,294.0
6415,234.0,5888.0,294.0
6416,234.0,5889.0,294.0
6417,234.0,5890.0,294.0
6418,234.0,5891.0,294.0
6419,234.0,5892.0,294.0
6420,234.0,5893.0,294.0
6421,234.0,5894.0,294.0
6422,234.0,5895.0,294.0
6423,234.0,5896.0,294.0
6424,234.0,5897.0,294.0
6425,234.0,5898.0,294.0
6426,234.0,5899.0,294.0
6427,234.0,5900.0,294.0
6428,234.0,5901.0,294.0
6429,234.0,5902.0,294.0
6430,234.0,5903.0,294.0
6431,234.0,5904.0,294.0
6432,234.0,5905.0,294.0
6433,234.0,5906.0,294.0
6434,234.0,5907.0,294.0
6435,234.0,5908.0,294.0
6436,234.0,5909.0,294.0
6437,234.0,5910.0,294.0
6438,234.0,5911.0,294.0
6439,234.0,5912.0,294.0
6440,234.0,5913.0,294.0
6441,234.0,5914.0,294.0
6442,234.0,5915.0,294.0
6443,234.0,5916.0,294.0
6444,234.0,5917.0,294.0
6445,234.0,5918.0,294.0
6446,234.0,5919.0,294.0
6447,234.0,5920.0,294.0
6448,235.0,5920.0,294.0
6449,236.0,5920.0,294.0
6450,236.0,5921.0,294.0
6451,236.0,5922.0,294.0
6452,236.0,5923.0,294.0
6453,236.0,5924.0,294.0
6454,236.0,5925.0,294.0
6455,236.0,5926.0,294.0
6456,236.0,5927.0,294.0
6457,236.0,5928.0,294.0
6458,236.0,5929.0,294.0
6459,236.0,5930.0,294.0
6460,236.0,5931.0,294.0
6461,236.0,5932.0,294.0
6462,236.0,5933.0,294.0
6463,236.0,5934.0,294.0
6464,236.0,5935.0,294.0
6465,236.0,5936.0,294.0
6466,236.0,5937.0,294.0
6467,236.0,5938.0,294.0
6468,236.0,5939.0,294.0
6469,236.0,5940.0,294.0
6470,236.0,5941.0,294.0
6471,236.0,5942.0,294.0
6472,236.0,5943.0,294.0
6473,236.0,5944.0,294.0
6474,236.0,5945.0,294.0
6475,236.0,5946.0,294.0
6476,236.0,5947.0,294.0
6477,236.0,5948.0,294.0
6478,236.0,5949.0,294.0
6479,236.0,5950.0,294.0
6480,236.0,5951.0,294.0
6481,236.0,5952.0,294.0
6482,236.0,5953.0,294.0
6483,236.0,5954.0,294.0
6484,236.0,5955.0,294.0
6485,236.0,5956.0,294.0
6486,236.0,5957.0,294.0
6487,236.0,5958.0,294.0
6488,236.0,5959.0,294.0
6489,236.0,5960.0,294.0
6490,236.0,5960.0,295.0
6491,236.0,5960.0,296.0
6492,236.0,5961.0,296.0
6493,236.0,5962.0,296.0
6494,236.0,5962.0,297.0
6495,236.0,5962.0,298.0
6496,237.0,5962.0,298.0
6497,238.0,5962.0,298.0
6498,238.0,5962.0,299.0
6499,238.0,5962.0,300.0
6500,238.0,5963.0,300.0
6501,238.0,5964.0,300.0
6502,238.0,5965.0,300.0
6503,238.0,5966.0,300.0
6504,238.0,5967.0,300.0
6505,238.0,5968.0,300.0
6506,238.0,5969.0,300.0
6507,238.0,5970.0,300.0
6508,239.0,5970.0,300.0
6509,240.0,5970.0,300.0
6510,240.0,5971.0,300.0
6511,240.0,5972.0,300.0
6512,240.0,5973.0,300.0
6513,240.0,5974.0,300.0
6514,240.0,5975.0,300.0
6515,240.0,5976.0,300.0
6516,240.0,5977.0,300.0
6517,240.0,5978.0,300.0
6518,240.0,5979.0,300.0
6519,240.0,5980.0,300.0
6520,240.0,5981.0,300.0
6521,240.0,5982.0,300.0
6522,240.0,5982.0,301.0
6523,240.0,5982.0,302.0
6524,240.0,5983.0,302.0
6525,240.0,5984.0,302.0
6526,240.0,5985.0,302.0
6527,240.0,5986.0,302.0
6528,240.0,5987.0,302.0
6529,240.0,5988.0,302.0
6530,240.0,5989.0,302.0
6531,240.0,5990.0,302.0
6532,240.0,5990.0,303.0
6533,240.0,5990.0,304.0
6534,240.0,5991.0,304.0
6535,240.0,5992.0,304.0
6536,240.0,5993.0,304.0
6537,240.0,5994.0,304.0
6538,240.0,5995.0,304.0
6539,240.0,5996.0,304.0
6540,240.0,5997.0,304.0
6541,240.0,5998.0,304.0
6542,240.0,5999.0,304.0
6543,240.0,6000.0,304.0
6544,240.0,6001.0,304.0
6545,240.0,6002.0,304.0
6546,240.0,6003.0,304.0
6547,240.0,6004.0,304.0
6548,240.0,6005.0,304.0
6549,240.0,6006.0,304.0
6550,240.0,6007.0,304.0
6551,240.0,6008.0,304.0
6552,240.0,6009.0,304.0
6553,240.0,6010.0,304.0
6554,240.0,6011.0,304.0
6555,240.0,6012.0,304.0
6556,240.0,6013.0,304.0
6557,240.0,6014.0,304.0
6558,240.0,6015.0,304.0
6559,240.0,6016.0,304.0
6560,240.0,6017.0,304.0
6561,240.0,6018.0,304.0
6562,240.0,6019.0,304.0
6563,240.0,6020.0,304.0
6564,240.0,6021.0,304.0
6565,240.0,6022.0,304.0
6566,240.0,6023.0,304.0
6567,240.0,6024.0,304.0
6568,241.0,6024.0,304.0
6569,242.0,6024.0,304.0
6570,242.0,6025.0,304.0
6571,242.0,6026.0,304.0
6572,242.0,6027.0,304.0
6573,242.0,6028.0,304.0
6574,242.0,6029.0,304.0
6575,242.0,6030.0,304.0
6576,242.0,6031.0,304.0
6577,242.0,6032.0,304.0
6578,242.0,6033.0,304.0
6579,242.0,6034.0,304.0
6580,242.0,6035.0,304.0
6581,242.0,6036.0,304.0
6582,242.0,6037.0,304.0
6583,242.0,6038.0,304.0
6584,242.0,6039.0,304.0
6585,242.0,6040.0,304.0
6586,242.0,6041.0,304.0
6587,242.0,6042.0,304.0
6588,242.0,6043.0,304.0
6589,242.0,6044.0,304.0
6590,242.0,6045.0,304.0
6591,242.0,6046.0,304.0
6592,242.0,6047.0,304.0
6593,242.0,6048.0,304.0
6594,242.0,6049.0,304.0
6595,242.0,6050.0,304.0
6596,242.0,6051.0,304.0
6597,242.0,6052.0,304.0
6598,242.0,6053.0,304.0
6599,242.0,6054.0,304.0
6600,242.0,6055.0,304.0
6601,242.0,6056.0,304.0
6602,242.0,6057.0,304.0
6603,242.0,6058.0,304.0
6604,242.0,6059.0,304.0
6605,242.0,6060.0,304.0
6606,242.0,6061.0,304.0
6607,242.0,6062.0,304.0
6608,242.0,6063.0,304.0
6609,242.0,6064.0,304.0
6610,242.0,6065.0,304.0
6611,242.0,6066.0,304.0
6612,242.0,6067.0,304.0
6613,242.0,6068.0,304.0
6614,242.0,6069.0,304.0
6615,242.0,6070.0,304.0
6616,242.0,6071.0,304.0
6617,242.0,6072.0,304.0
6618,242.0,6073.0,304.0
6619,242.0,6074.0,304.0
6620,242.0,6075.0,304.0
6621,242.0,6076.0,304.0
6622,243.0,6076.0,304.0
6623,244.0,6076.0,304.0
6624,244.0,6077.0,304.0
6625,244.0,6078.0,304.0
6626,244.0,6079.0,304.0
6627,244.0,6080.0,304.0
6628,244.0,6081.0,304.0
6629,244.0,6082.0,304.0
6630,244.0,6083.0,304.0
6631,244.0,6084.0,304.0
6632,244.0,6085.0,304.0
6633,244.0,6086.0,304.0
6634,244.0,6087.0,304.0
6635,244.0,6088.0,304.0
6636,244.0,6089.0,304.0
6637,244.0,6090.0,304.0
6638,244.0,6091.0,304.0
6639,244.0,6092.0,304.0
6640,244.0,6093.0,304.0
6641,244.0,6094.0,304.0
6642,244.0,6095.0,304.0
6643,244.0,6096.0,304.0
6644,244.0,6097.0,304.0
6645,244.0,6098.0,304.0
6646,244.0,6099.0,304.0
6647,244.0,6100.0,304.0
6648,244.0,6101.0,304.0
6649,244.0,6102.0,304.0
6650,244.0,6103.0,304.0
6651,244.0,6104.0,304.0
6652,244.0,6105.0,304.0
6653,244.0,6106.0,304.0
6654,244.0,6107.0,304.0
6655,244.0,6108.0,304.0
6656,244.0,6109.0,304.0
6657,244.0,6110.0,304.0
6658,244.0,6111.0,304.0
6659,244.0,6112.0,304.0
6660,244.0,6113.0,304.0
6661,244.0,6114.0,304.0
6662,244.0,6115.0,304.0
6663,244.0,6116.0,304.0
6664,244.0,6117.0,304.0
6665,244.0,6118.0,304.0
6666,244.0,6119.0,304.0
6667,244.0,6120.0,304.0
6668,244.0,6121.0,304.0
6669,244.0,6122.0,304.0
6670,244.0,6123.0,304.0
6671,244.0,6124.0,304.0
6672,244.0,6125.0,304.0
6673,244.0,6126.0,304.0
6674,244.0,6127.0,304.0
6675,244.0,6128.0,304.0
6676,244.0,6129.0,304.0
6677,244.0,6130.0,304.0
6678,244.0,6131.0,304.0
6679,244.0,6132.0,304.0
6680,244.0,6133.0,304.0
6681,244.0,6134.0,304.0
6682,244.0,6135.0,304.0
6683,244.0,6136.0,304.0
6684,244.0,6137.0,304.0
6685,244.0,6138.0,304.0
6686,244.0,6139.0,304.0
6687,244.0,6140.0,304.0
6688,244.0,6141.0,304.0
6689,244.0,6142.0,304.0
6690,244.0,6143.0,304.0
6691,244.0,6144.0,304.0
6692,244.0,6145.0,304.0
6693,244.0,6146.0,304.0
6694,244.0,6147.0,304.0
6695,244.0,6148.0,304.0
6696,244.0,6149.0,304.0
6697,244.0,6150.0,304.0
6698,244.0,6151.0,304.0
6699,244.0,6152.0,304.0
6700,244.0,6153.0,304.0
6701,244.0,6154.0,304.0
6702,244.0,6155.0,304.0
6703,244.0,6156.0,304.0
6704,244.0,6157.0,304.0
6705,244.0,6158.0,304.0
6706,244.0,6159.0,304.0
6707,244.0,6160.0,304.0
6708,244.0,6161.0,304.0
6709,244.0,6162.0,304.0
6710,244.0,6163.0,304.0
6711,244.0,6164.0,304.0
6712,244.0,6165.0,304.0
6713,244.0,6166.0,304.0
6714,244.0,6167.0,304.0
6715,244.0,6168.0,304.0
6716,244.0,6169.0,304.0
6717,244.0,6170.0,304.0
6718,244.0,6171.0,304.0
6719,244.0,6172.0,304.0
6720,244.0,6173.0,304.0
6721,244.0,6174.0,304.0
6722,244.0,6175.0,304.0
6723,244.0,6176.0,304.0
6724,244.0,6177.0,304.0
6725,244.0,6178.0,304.0
6726,244.0,6179.0,304.0
6727,244.0,6180.0,304.0
6728,244.0,6181.0,304.0
6729,244.0,6182.0,304.0
6730,244.0,6183.0,304.0
6731,244.0,6184.0,304.0
6732,244.0,6185.0,304.0
6733,244.0,6186.0,304.0
6734,244.0,6187.0,304.0
6735,244.0,6188.0,304.0
6736,244.0,6189.0,304.0
6737,244.0,6190.0,304.0
6738,244.0,6191.0,304.0
6739,244.0,6192.0,304.0
6740,244.0,6193.0,304.0
6741,244.0,6194.0,304.0
6742,244.0,6195.0,304.0
6743,244.0,6196.0,304.0
6744,244.0,6197.0,304.0
6745,244.0,6198.0,304.0
6746,244.0,6199.0,304.0
6747,244.0,6200.0,304.0
6748,244.0,6201.0,304.0
6749,244.0,6202.0,304.0
6750,244.0,6203.0,304.0
6751,244.0,6204.0,304.0
6752,244.0,6205.0,304.0
6753,244.0,6206.0,304.0
6754,244.0,6207.0,304.0
6755,244.0,6208.0,304.0
6756,244.0,6208.0,305.0
6757,244.0,6208.0,306.0
6758,244.0,6209.0,306.0
6759,244.0,6210.0,306.0
6760,244.0,6211.0,306.0
6761,244.0,6212.0,306.0
6762,244.0,6213.0,306.0
6763,244.0,6214.0,306.0
6764,244.0,6215.0,306.0
6765,244.0,6216.0,306.0
6766,244.0,6217.0,306.0
6767,244.0,6218.0,306.0
6768,244.0,6219.0,306.0
6769,244.0,6220.0,306.0
6770,244.0,6221.0,306.0
6771,244.0,6222.0,306.0
6772,244.0,6223.0,306.0
6773,244.0,6224.0,306.0
6774,244.0,6225.0,306.0
6775,244.0,6226.0,306.0
6776,244.0,6227.0,306.0
6777,244.0,6228.0,306.0
6778,244.0,6229.0,306.0
6779,244.0,6230.0,306.0
6780,244.0,6231.0,306.0
6781,244.0,6232.0,306.0
6782,244.0,6233.0,306.0
6783,244.0,6234.0,306.0
6784,244.0,6235.0,306.0
6785,244.0,6236.0,306.0
6786,244.0,6237.0,306.0
6787,244.0,6238.0,306.0
6788,244.0,6239.0,306.0
6789,244.0,6240.0,306.0
6790,244.0,6241.0,306.0
6791,244.0,6242.0,306.0
6792,244.0,6243.0,306.0
6793,244.0,6244.0,306.0
6794,244.0,6245.0,306.0
6795,244.0,6246.0,306.0
6796,244.0,6247.0,306.0
6797,244.0,6248.0,306.0
6798,244.0,6249.0,306.0
6799,244.0,6250.0,306.0
6800,244.0,6251.0,306.0
6801,244.0,6252.0,306.0
6802,244.0,6253.0,306.0
6803,244.0,6254.0,306.0
6804,244.0,6255.0,306.0
6805,244.0,6256.0,306.0
6806,244.0,6257.0,306.0
6807,244.0,6258.0,306.0
6808,244.0,6259.0,306.0
6809,244.0,6260.0,306.0
6810,244.0,6261.0,306.0
6811,244.0,6262.0,306.0
6812,244.0,6262.0,307.0
6813,244.0,6262.0,308.0
6814,244.0,6263.0,308.0
6815,244.0,6264.0,308.0
6816,244.0,6265.0,308.0
6817,244.0,6266.0,308.0
6818,244.0,6267.0,308.0
6819,244.0,6268.0,308.0
6820,244.0,6269.0,308.0
6821,244.0,6270.0,308.0
6822,244.0,6271.0,308.0
6823,244.0,6272.0,308.0
6824,244.0,6273.0,308.0
6825,244.0,6274.0,308.0
6826,244.0,6275.0,308.0
6827,244.0,6276.0,308.0
6828,244.0,6277.0,308.0
6829,244.0,6278.0,308.0
6830,244.0,6279.0,308.0
6831,244.0,6280.0,308.0
6832,244.0,6281.0,308.0
6833,244.0,6282.0,308.0
6834,244.0,6283.0,308.0
6835,244.0,6284.0,308.0
6836,244.0,6285.0,308.0
6837,244.0,6286.0,308.0
6838,244.0,6287.0,308.0
6839,244.0,6288.0,308.0
6840,244.0,6289.0,308.0
6841,244.0,6290.0,308.0
6842,244.0,6291.0,308.0
6843,244.0,6292.0,308.0
6844,244.0,6293.0,308.0
6845,244.0,6294.0,308.0
6846,244.0,6295.0,308.0
6847,244.0,6296.0,308.0
6848,244.0,6297.0,308.0
6849,244.0,6298.0,308.0
6850,244.0,6299.0,308.0
6851,244.0,6300.0,308.0
6852,244.0,6301.0,308.0
6853,244.0,6302.0,308.0
6854,244.0,6303.0,308.0
6855,244.0,6304.0,308.0
6856,244.0,6305.0,308.0
6857,244.0,6306.0,308.0
6858,244.0,6307.0,308.0
6859,244.0,6308.0,308.0
6860,244.0,6308.0,309.0
6861,244.0,6308.0,310.0
6862,244.0,6309.0,310.0
6863,244.0,6310.0,310.0
6864,244.0,6311.0,310.0
6865,244.0,6312.0,310.0
6866,244.0,6313.0,310.0
6867,244.0,6314.0,310.0
6868,244.0,6315.0,310.0
6869,244.0,6316.0,310.0
6870,245.0,6316.0,310.0
6871,246.0,6316.0,310.0
6872,246.0,6317.0,310.0
6873,246.0,6318.0,310.0
6874,246.0,6319.0,310.0
6875,246.0,6320.0,310.0
6876,246.0,6321.0,310.0
6877,246.0,6322.0,310.0
6878,246.0,6323.0,310.0
6879,246.0,6324.0,310.0
6880,246.0,6325.0,310.0
6881,246.0,6326.0,310.0
6882,246.0,6327.0,310.0
6883,246.0,6328.0,310.0
6884,246.0,6329.0,310.0
6885,246.0,6330.0,310.0
6886,246.0,6331.0,310.0
6887,246.0,6332.0,310.0
6888,246.0,6333.0,310.0
6889,246.0,6334.0,310.0
6890,246.0,6335.0,310.0
6891,246.0,6336.0,310.0
6892,246.0,6337.0,310.0
6893,246.0,6338.0,310.0
6894,246.0,6339.0,310.0
6895,246.0,6340.0,310.0
6896,246.0,6341.0,310.0
6897,246.0,6342.0,310.0
6898,246.0,6343.0,310.0
6899,246.0,6344.0,310.0
6900,246.0,6345.0,310.0
6901,246.0,6346.0,310.0
6902,246.0,6347.0,310.0
6903,246.0,6348.0,310.0
6904,246.0,6349.0,310.0
6905,246.0,6350.0,310.0
6906,246.0,6351.0,310.0
6907,246.0,6352.0,310.0
6908,246.0,6352.0,311.0
6909,246.0,6352.0,312.0
6910,246.0,6353.0,312.0
6911,246.0,6354.0,312.0
6912,246.0,6355.0,312.0
6913,246.0,6356.0,312.0
6914,246.0,6357.0,312.0
6915,246.0,6358.0,312.0
6916,246.0,6359.0,312.0
6917,246.0,6360.0,312.0
6918,246.0,6361.0,312.0
6919,246.0,6362.0,312.0
6920,246.0,6363.0,312.0
6921,246.0,6364.0,312.0
6922,246.0,6365.0,312.0
6923,246.0,6366.0,312.0
6924,246.0,6367.0,312.0
6925,246.0,6368.0,312.0
6926,246.0,6369.0,312.0
6927,246.0,6370.0,312.0
6928,246.0,6371.0,312.0
6929,246.0,6372.0,312.0
6930,246.0,6373.0,312.0
6931,246.0,6374.0,312.0
6932,246.0,6375.0,312.0
6933,246.0,6376.0,312.0
6934,246.0,6377.0,312.0
6935,246.0,6378.0,312.0
6936,246.0,6379.0,312.0
6937,246.0,6380.0,312.0
6938,246.0,6381.0,312.0
6939,246.0,6382.0,312.0
6940,246.0,6383.0,312.0
6941,246.0,6384.0,312.0
6942,246.0,6385.0,312.0
6943,246.0,6386.0,312.0
6944,246.0,6387.0,312.0
6945,246.0,6388.0,312.0
6946,246.0,6389.0,312.0
6947,246.0,6390.0,312.0
6948,246.0,6391.0,312.0
6949,246.0,6392.0,312.0
6950,246.0,6393.0,312.0
6951,246.0,6394.0,312.0
6952,246.0,6395.0,312.0
6953,246.0,6396.0,312.0
6954,246.0,6396.0,313.0
6955,246.0,6396.0,314.0
6956,246.0,6397.0,314.0
6957,246.0,6398.0,314.0
6958,246.0,6399.0,314.0
6959,246.0,6400.0,314.0
6960,246.0,6401.0,314.0
6961,246.0,6402.0,314.0
6962,246.0,6403.0,314.0
6963,246.0,6404.0,314.0
6964,246.0,6405.0,314.0
6965,246.0,6406.0,314.0
6966,246.0,6407.0,314.0
6967,246.0,6408.0,314.0
6968,246.0,6409.0,314.0
6969,246.0,6410.0,314.0
6970,246.0,6411.0,314.0
6971,246.0,6412.0,314.0
6972,246.0,6413.0,314.0
6973,246.0,6414.0,314.0
6974,246.0,6415.0,314.0
6975,246.0,6416.0,314.0
6976,246.0,6417.0,314.0
6977,246.0,6418.0,314.0
6978,246.0,6419.0,314.0
6979,246.0,6420.0,314.0
6980,246.0,6421.0,314.0
6981,246.0,6422.0,314.0
6982,246.0,6423.0,314.0
6983,246.0,6424.0,314.0
6984,246.0,6425.0,314.0
6985,246.0,6426.0,314.0
6986,246.0,6427.0,314.0
6987,246.0,6428.0,314.0
6988,246.0,6429.0,314.0
6989,246.0,6430.0,314.0
6990,246.0,6431.0,314.0
6991,246.0,6432.0,314.0
6992,246.0,6433.0,314.0
6993,246.0,6434.0,314.0
6994,246.0,6435.0,314.0
6995,246.0,6436.0,314.0
6996,246.0,6437.0,314.0
6997,246.0,6438.0,314.0
6998,246.0,6439.0,314.0
6999,246.0,6440.0,314.0
7000,246.0,6441.0,314.0
7001,246.0,6442.0,314.0
7002,246.0,6443.0,314.0
7003,246.0,6444.0,314.0
7004,246.0,6445.0,314.0
7005,246.0,6446.0,314.0
7006,246.0,6447.0,314.0
7007,246.0,6448.0,314.0
7008,246.0,6449.0,314.0
7009,246.0,6450.0,314.0
7010,246.0,6451.0,314.0
7011,246.0,6452.0,314.0
7012,246.0,6453.0,314.0
7013,246.0,6454.0,314.0
7014,246.0,6455.0,314.0
7015,246.0,6456.0,314.0
7016,246.0,6457.0,314.0
7017,246.0,6458.0,314.0
7018,246.0,6459.0,314.0
7019,246.0,6460.0,314.0
7020,246.0,6461.0,314.0
7021,246.0,6462.0,314.0
7022,246.0,6463.0,314.0
7023,246.0,6464.0,314.0
7024,246.0,6465.0,314.0
7025,246.0,6466.0,314.0
7026,246.0,6467.0,314.0
7027,246.0,6468.0,314.0
7028,246.0,6469.0,314.0
7029,246.0,6470.0,314.0
7030,247.0,6470.0,314.0
7031,248.0,6470.0,314.0
7032,248.0,6471.0,314.0
7033,248.0,6472.0,314.0
7034,248.0,6473.0,314.0
7035,248.0,6474.0,314.0
7036,248.0,6475.0,314.0
7037,248.0,6476.0,314.0
7038,248.0,6476.0,315.0
7039,248.0,6476.0,316.0
7040,248.0,6477.0,316.0
7041,248.0,6478.0,316.0
7042,248.0,6478.0,317.0
7043,248.0,6478.0,318.0
7044,248.0,6479.0,318.0
7045,248.0,6480.0,318.0
7046,248.0,6481.0,318.0
7047,248.0,6482.0,318.0
7048,248.0,6483.0,318.0
7049,248.0,6484.0,318.0
7050,248.0,6484.0,319.0
7051,248.0,6484.0,320.0
7052,248.0,6485.0,320.0
7053,248.0,6486.0,320.0
7054,248.0,6487.0,320.0
7055,248.0,6488.0,320.0
7056,248.0,6489.0,320.0
7057,248.0,6490.0,320.0
7058,248.0,6491.0,320.0
7059,248.0,6492.0,320.0
7060,248.0,6493.0,320.0
7061,248.0,6494.0,320.0
7062,248.0,6495.0,320.0
7063,248.0,6496.0,320.0
7064,249.0,6496.0,320.0
7065,250.0,6496.0,320.0
7066,250.0,6497.0,320.0
7067,250.0,6498.0,320.0
7068,250.0,6499.0,320.0
7069,250.0,6500.0,320.0
7070,250.0,6500.0,321.0
7071,250.0,6500.0,322.0
7072,250.0,6500.0,323.0
7073,250.0,6500.0,324.0
7074,250.0,6501.0,324.0
7075,250.0,6502.0,324.0
7076,250.0,6503.0,324.0
7077,250.0,6504.0,324.0
7078,251.0,6504.0,324.0
7079,252.0,6504.0,324.0
7080,252.0,6505.0,324.0
7081,252.0,6506.0,324.0
7082,252.0,6507.0,324.0
7083,252.0,6508.0,324.0
7084,252.0,6509.0,324.0
7085,252.0,6510.0,324.0
7086,252.0,6511.0,324.0
7087,252.0,6512.0,324.0
7088,252.0,6513.0,324.0
7089,252.0,6514.0,324.0
7090,252.0,6515.0,324.0
7091,252.0,6516.0,324.0
